Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
GarrettBiggs479,b'Garrett Biggs',2019-08-10 22:01:55,"b'@Erdayastronaut I just finished watching the latest episode of #ourludicrousfuture and I wanted to ask, why you think Amazon is trying to replace people with robots.  As an Amazon employee, yes Amazon is at the forefront of innovation to include robotics into the work space but'","b'Stockton, CA'",0,b'Twitter for Android'
HumbleISD_SCHS,b'Summer Creek High',2019-08-10 21:04:06,b'RT @MrsSuchadoll: Have to share these awesome pics of my son at SummerCreek High school\xe2\x80\x99s open house earlier this week. He\xe2\x80\x99s showing off th\xe2\x80\xa6',"b'Houston, TX'",3,b'Twitter for iPhone'
GiovanniFrighet,b'Giovanni Frighetto',2019-08-10 20:36:21,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""",b'',29,b'Twitter for iPhone'
ACPaulk,b'Angelique Paulk',2019-08-10 20:27:06,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""",b'',29,b'Twitter for Android'
Durahntei,b'Durantae Lucas',2019-08-10 19:29:36,"b""RT @GetGreenzie: Is applied robotics your thing? We're looking for talented software developers to help us free humans from repetative labo\xe2\x80\xa6""","b'Atlanta, GA'",5,b'Twitter for Android'
EelcoVisser,b'Eelco Visser',2019-08-10 19:09:53,b'RT @GorelHedin: Three fully paid PhD positions at Lund University\nApplication deadline August 30\n\n1) Program analysis with #JastAdd\n2) Doma\xe2\x80\xa6',b'The Netherlands',2,b'Twitter Web App'
hokuba,b'sweta agrawal',2019-08-10 17:53:03,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Seattle, WA'",29,b'Twitter for Android'
EvoBiomech,b'Evolutionary Biomechanics Group',2019-08-10 17:52:23,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""",b'Imperial College London',29,b'Twitter for Android'
TheWanKasia,b'Kasia Waniolka',2019-08-10 17:45:55,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'St Louis, MO'",29,b'Twitter for Android'
MrsSuchadoll,b'Amy',2019-08-10 17:40:57,b'Have to share these awesome pics of my son at SummerCreek High school\xe2\x80\x99s open house earlier this week. He\xe2\x80\x99s showing off the awesome Robotics work from this year to his younger siblings \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f @HumbleISD @HumbleISD_SCHS love our bulldogs and this awesome school \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/vy3OooGJYQ',"b'Humble, TX'",3,b'Twitter for iPhone'
Pselaphinae,b'Joe Parker',2019-08-10 17:40:16,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Pasadena, CA'",29,b'Twitter Web App'
KameronDHarris,b'Kameron Decker Harris',2019-08-10 17:17:44,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Seattle, WA (Bellingham in 2020)'",29,b'Twitter Web App'
mattsmear,b'Matt Smear',2019-08-10 16:40:41,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Eugene, OR'",29,b'Echofon'
MasonDeanLab,b'Mason Dean',2019-08-10 16:20:49,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Berlin, Germany'",29,b'Twitter for Android'
Prokaryota,b'Dr Elisa Granato',2019-08-10 16:19:40,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Oxford, England'",29,b'Twitter for Android'
bsauerbrei1,b'Britton Sauerbrei',2019-08-10 16:06:26,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""",b'',29,b'Twitter for iPhone'
LeonardLabUNR,b'LeonardLabUNR',2019-08-10 16:02:17,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Reno, Nevada'",29,b'Twitter Web App'
MarcusStensmyr,b'Marcus Stensmyr',2019-08-10 15:59:40,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Lund, Sverige'",29,b'Twitter for iPhone'
Thomashkidd,b'Thomas Kidd',2019-08-10 15:57:50,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""",b'',29,b'Twitter for iPhone'
snake_flyer,b'Jake Socha',2019-08-10 15:53:32,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Blacksburg, Virginia, USA'",29,b'Twitter for iPhone'
baym,b'Michael Baym',2019-08-10 15:47:36,"b""RT @FlorisBreugel: I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads l\xe2\x80\xa6""","b'Boston, MA'",29,b'Twitter for iPhone'
FlorisBreugel,b'Floris van Breugel',2019-08-10 15:43:52,"b""I'm recruiting PhD students to work on exciting projects in bio/mech/neuro/robotics at UNR! If you know any undergrads looking for a fun grad lab, send them my way. Bonus if they program and ski/bike/hike/climb! Please RT #phd #recruiting #robotics #biomechanics""","b'Reno, NV'",29,b'Twitter Web App'
LarryBJordan,b'Larry B. Jordan',2019-08-10 14:01:38,b'Wow! @BuiltRobotics is revolutionizing autonomous technology by implementing it in the construction industry. Check out this cool video to see their technology at work.\nhttps://t.co/l7xgzPl59U',"b'Bolingbrook, IL USA'",0,b'Hootsuite Inc.'
DocTscigirl,b'Doc T',2019-08-10 13:45:37,"b'Interdisciplinary mindsets at work at #SMASHWayne: math, comp sci, design thinking, &amp; robotics come together to create BREATHE, a residential waste management system applicable to urban communities. @waynestate @SMASHprogram https://t.co/J3OWgpy5Cy'","b'Detroit, MI'",0,b'Twitter for Android'
OfficialHHHCSD,b'HalfHollowHillsCSD',2019-08-10 13:00:15,"b'The joint East &amp; West HHH Robotics Team is looking for adult mentors to work with the team. Potential mentors familiar with CAD, fabrication, mechanical and electrical engineering, software design, programming &amp; coding should email Coach Wilson at swilson@hhh.k12.ny.us. #HHHCSD https://t.co/WW4GwKpShp'","b'Dix Hills, NY'",0,b'Hootsuite Inc.'
theav2015,b'Thea Villate',2019-08-10 11:34:46,"b'RT @acdivoca: In #Colombia, we work w/ la Escuela de Rob\xc3\xb3tica [School of Robotics] to teach young people about robotics &amp; programming. Part\xe2\x80\xa6'",b'Bogota DC',5,b'Twitter for iPhone'
menshoodies,b'Adam G',2019-08-10 09:25:31,b'Amazing work by Boston Dynamics - The future is in Robotics &amp; AI - Need to get kids coding at a very early age\n\nhttps://t.co/tJKV97yBoB',"b'London, England'",0,b'Twitter Web App'
GorelHedin,b'G\xc3\xb6rel Hedin',2019-08-10 09:16:20,b'Three fully paid PhD positions at Lund University\nApplication deadline August 30\n\n1) Program analysis with #JastAdd\n2) Domain specific languages for robotics\n3) Continuous system testing\n\nSee https://t.co/oY6qF4Of1B',b'',2,b'Twitter Web App'
kcfornal,b'Kristin Fornal',2019-08-10 02:56:42,b'RT @IAMRobotics: We have truly enjoyed having our interns with us this summer and appreciate the hard work that they have put in at IAM Rob\xe2\x80\xa6',b'Ohio',1,b'Twitter for iPhone'
TessAzreth,b'Tess Azreth',2019-08-09 23:43:46,"b""What is something that you're proud of yourself for? \xe2\x80\x94 My robotics team did pretty well at world championships, so probably my work on the robot. https://t.co/F73sYfcJ9J""",b'United States',0,b'Curious Cat'
NIZAURIBEL,b'Niza Stella Uribe',2019-08-09 22:24:58,"b'RT @acdivoca: In #Colombia, we work w/ la Escuela de Rob\xc3\xb3tica [School of Robotics] to teach young people about robotics &amp; programming. Part\xe2\x80\xa6'","b'Choc\xc3\xb3, Colombia'",5,b'Twitter Web App'
dre_mossrehab,b'A Esquenazi MD',2019-08-09 22:18:38,"b'@MountSinaiNYC @MtSinaiRehabMed Nice, a great complement to the exoskeleton and robotics work done at @MossRehab and @MossResearch over the past several years.'",b'',0,b'Twitter for iPhone'
JoJoteam9,b'SReese',2019-08-09 22:06:26,b'RT @BionicTigersFTC: Spending our day Connecting and Motivating at P&amp;G Take Our Children to Work Day! We love sharing our passion for robot\xe2\x80\xa6',b'',5,b'Twitter for iPhone'
FIRSTRGV,b'FIRST RGV',2019-08-09 22:00:29,b'Great work by one of our veteran #FIRST Tech Challenge team spreading the excitement of #robotics in the #RGV.  Keep up the amazing outreach and see you all at the season kick-off event Sept 7.  More info: https://t.co/GktrM4WRPF #OMGrobots https://t.co/v57BjAXhA1',"b'Rio Grande Valley, Texas'",0,b'Twitter for iPhone'
AcdiVocaCol,b'ACDI/VOCACol',2019-08-09 21:29:27,"b'RT @acdivoca: In #Colombia, we work w/ la Escuela de Rob\xc3\xb3tica [School of Robotics] to teach young people about robotics &amp; programming. Part\xe2\x80\xa6'",b'Colombia',5,b'Twitter Web App'
jreese5,b'jreese',2019-08-09 21:12:58,b'RT @BionicTigersFTC: Spending our day Connecting and Motivating at P&amp;G Take Our Children to Work Day! We love sharing our passion for robot\xe2\x80\xa6',b'',5,b'Twitter for iPhone'
CareersWuhu,b'Wuhu Careers',2019-08-09 20:43:45,"b""RT @GetGreenzie: Is applied robotics your thing? We're looking for talented software developers to help us free humans from repetative labo\xe2\x80\xa6""","b'Atlanta, GA'",5,b'Twitter for Android'
brandon_cmngs,b'Brandon Cummings',2019-08-09 20:42:41,"b""RT @GetGreenzie: Is applied robotics your thing? We're looking for talented software developers to help us free humans from repetative labo\xe2\x80\xa6""",b'Atlanta',5,b'Twitter for Android'
IAMRobotics,b'IAM Robotics',2019-08-09 19:59:55,"b'We have truly enjoyed having our interns with us this summer and appreciate the hard work that they have put in at IAM Robotics. The future is bright, indeed! \n.\nThank you Nayana, Ellie, Mason, Michael, Arnas, Grant, Adam, and Nick!\n.\n#IAMReady https://t.co/QXBcUSTXLb'",b'',1,b'Twitter Web App'
kelik0,b'Keli Kinsella',2019-08-09 19:13:20,b'Look at my awesome friends from \xe2\x81\xa6\xe2\x81\xa6@CCSDK12\xe2\x81\xa9 Thunder Ridge Middle School. They built this table for their students to work on robotics! #CCSDInnovates  #CCSDFutureForward https://t.co/aAHVpjLpxW',"b'Denver, Colorado '",0,b'Twitter for iPhone'
TanagerIntl,b'Tanager',2019-08-09 19:09:51,"b'RT @acdivoca: In #Colombia, we work w/ la Escuela de Rob\xc3\xb3tica [School of Robotics] to teach young people about robotics &amp; programming. Part\xe2\x80\xa6'","b'Washington, DC'",5,b'Twitter Web App'
acdivoca,b'ACDI/VOCA',2019-08-09 18:30:35,"b'In #Colombia, we work w/ la Escuela de Rob\xc3\xb3tica [School of Robotics] to teach young people about robotics &amp; programming. Participants from the school recently represented Colombia at the robotics world championships in China. #InternationalYouthDay #IYD2019 #Empower @AcdiVocaCol https://t.co/Q0pPP3MToo'","b'Washington, DC'",5,b'Hootsuite Inc.'
chanel_glasses,b'Lisa Knott',2019-08-09 18:07:53,b'@PubityOnInsta Future robotics engineer at work!',b'',0,b'Twitter for Android'
ChristineRasm10,b'Christine Rasmussen',2019-08-09 17:53:30,b'RT @BionicTigersFTC: Spending our day Connecting and Motivating at P&amp;G Take Our Children to Work Day! We love sharing our passion for robot\xe2\x80\xa6',b'',5,b'Twitter for Android'
ROSAgriculture,b'ROS Agriculture \xf0\x9f\xa4\x96\xf0\x9f\x8c\xb1',2019-08-09 16:57:12,"b""RT @GetGreenzie: Is applied robotics your thing? We're looking for talented software developers to help us free humans from repetative labo\xe2\x80\xa6""",b'Earth',5,b'Twitter for Android'
LHSTigrInCharge,b'Peggy Johnson',2019-08-09 16:10:42,b'RT @BionicTigersFTC: Spending our day Connecting and Motivating at P&amp;G Take Our Children to Work Day! We love sharing our passion for robot\xe2\x80\xa6',b'Loveland High School ',5,b'Twitter for iPhone'
LRobotBoosters,b'Loveland Robotics Boosters',2019-08-09 16:00:13,b'RT @BionicTigersFTC: Spending our day Connecting and Motivating at P&amp;G Take Our Children to Work Day! We love sharing our passion for robot\xe2\x80\xa6',"b'Loveland, OH'",5,b'Twitter for Android'
BionicTigersFTC,b'10464 The Bionic Tigers',2019-08-09 15:51:43,b'Spending our day Connecting and Motivating at P&amp;G Take Our Children to Work Day! We love sharing our passion for robotics with younger students and the opportunity to learn from P&amp;G professionals! Thanks @Robotics5040 for helping at this annual event! https://t.co/uPIxsiL2ki',"b'Loveland, OH'",5,b'Twitter for Android'
GetGreenzie,b'Greenzie',2019-08-09 15:35:01,"b""Is applied robotics your thing? We're looking for talented software developers to help us free humans from repetative labor by creating autonomous lawnmowers. Check out what it's like to work at Greenzie and apply on our website! #robotics #software""","b'Atlanta, GA'",5,b'Buffer'
aramosplasencia,b'Alfredo Ramos',2019-08-09 15:10:11,"b""Huge fan of @aicooper Group's work at @LivUni. Accelerating R&amp;D with robotics https://t.co/Yv4YfknKS3""",b'',0,b'Twitter for Android'
NGavarre,b'Nora Gavarre',2019-08-09 14:08:06,"b""RT @InvestBarrie: Congrats to #Barrie's @JebcoIndustries \xe2\x80\x93 pioneers of the world\xe2\x80\x99s first and only fully robotic weld overlay technology. JE\xe2\x80\xa6""",b'',2,b'Twitter Web App'
Hacksterio,b'Hackster.io',2019-08-09 13:52:19,"b""RT @Odd_Jayy: HEEEYYYY Im super Excited @sophywong is working on a project that I helped inspire!!! I've been theorizing all day at work (S\xe2\x80\xa6""",b'Earth',3,b'Twitter for iPhone'
Rainthehumann,b'son of argus | Rain',2019-08-09 12:31:11,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""",b'Edenia',8,b'Twitter for iPhone'
KUKAGlobal,b'KUKA',2019-08-09 11:18:01,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""","b'Augsburg, Germany'",8,b'Twitter for Android'
High5Drone,b'HighFiveDrone',2019-08-09 09:57:45,b'mini ada start to work at istanbul airportTagsrobot robotics robotx robotxtr... https://t.co/iK7YdfPhQ4 https://t.co/Dy1yIDDvtY',b'',0,b'HighFiveTwitterApp'
concreted0g,b'concretedog',2019-08-09 09:17:43,"b""RT @Odd_Jayy: HEEEYYYY Im super Excited @sophywong is working on a project that I helped inspire!!! I've been theorizing all day at work (S\xe2\x80\xa6""",b'North Wales UK',3,b'Twitter for Android'
GermanoManbot,b'Germano Manbot',2019-08-09 08:26:39,b'Me at work #robot #AI #robotics https://t.co/PEjso0A8pp',b'',0,b'Twitter for Android'
elraoyal,b'El Rizz',2019-08-09 03:38:08,"b""RT @CMEFL: We're proud to work with Pinellas County students interested in STEM. \xe2\x9a\x9b\xf0\x9f\x8e\x93 Tobias, one of our Engineering Specialists has been men\xe2\x80\xa6""",b'',4,b'Twitter for Android'
fledglinguistic,b'Vincent Szopa',2019-08-09 02:22:49,"b""Since I can't afford a cook I can ask to $ make_exquisite_risotto at any time, could someone put AI, ML and robotics to work for a useful goal?""","b'Seattle, WA, USA'",0,b'Twitter Web App'
shawnroz17,b'Shawnda Rosdahl',2019-08-08 23:43:34,"b""@realDonaldTrump Yet John Deere can no longer afford to be a booster for the local high school robotics club and Case New Holland is handing out layoffs. My teenage child can't find a summer job anywhere and what I sell at my place of work has gone up 25%. Fucking fantastic!""","b'Moorhead, MN'",0,b'Twitter for Android'
Odd_Jayy,b'Jorvon Moss',2019-08-08 23:12:11,"b""HEEEYYYY Im super Excited @sophywong is working on a project that I helped inspire!!! I've been theorizing all day at work (Sorry coworkers) on what it could be any guesses? Also Prometheus is doing great, Hows that robot coming? #Robotics #3Dprinted https://t.co/L0SVLNLZNu""",b'',3,b'Twitter for Android'
LaszloDian,b'Dian L\xc3\xa1szl\xc3\xb3',2019-08-08 22:47:43,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""",b'KUKA Robotics Kft.',8,b'Twitter Web App'
FRC4131,b'FRC4131',2019-08-08 21:39:36,"b""We loved mentoring at Clark Elementary for Robotics Camp over the past 4 weeks. Kids learned how to build and program EV3s and were challenged to tasks that we had fun making. We were also able to introduce them to FIRST and show our robot. Can't wait to work with them next year! https://t.co/F6Sii22Mwb""","b'Renton, WA'",0,b'Twitter for Android'
Lopedeloslobos,b'Penny Flynn',2019-08-08 21:14:07,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""",b'',11,b'Twitter for Android'
jarvisak,b'K.Jarvis',2019-08-08 20:23:06,b'@SycamoreHS Robotics hard at work setting up all the computers in the computer lab for opening day! Way to go team! https://t.co/ldkBUexdPe',"b'Ohio, USA'",0,b'Twitter for iPhone'
KambriaNetwork,b'Kambria',2019-08-08 19:11:15,b'RT @OhmniLabs: Our friends at @hackerdojo understand that time is valuable. Check out how they are using Ohmni in their #nonprofit to incre\xe2\x80\xa6',b'',1,b'Twitter Web App'
kpirker,b'Klaus Pirker',2019-08-08 19:00:51,b'RT @AutomationMag: A case study in human-robot collaboration (HRC) at @SCHUNKInc reveals the steps required to have manufacturers and machi\xe2\x80\xa6',"b'Toronto, Canada'",1,b'Twitter Web Client'
OhmniLabs,b'OhmniLabs',2019-08-08 18:54:16,b'Our friends at @hackerdojo understand that time is valuable. Check out how they are using Ohmni in their #nonprofit to increase both productivity and safety in their facilities. #Robotics\n\nhttps://t.co/V8VsWzxiJx',"b'Santa Clara, CA'",1,b'Hootsuite Inc.'
RT_Barrie,b'Barrie Retweeter',2019-08-08 17:50:04,"b""RT @InvestBarrie: Congrats to #Barrie's @JebcoIndustries \xe2\x80\x93 pioneers of the world\xe2\x80\x99s first and only fully robotic weld overlay technology. JE\xe2\x80\xa6""","b'Barrie, Ontario'",2,b'Barrie Retweeter'
ResolutionMed,b'Resolution Medical',2019-08-08 17:10:21,"b""At Resolution Medical, we believe in being an active part of the community. That's why we are a sponsor of the Fridley High School Robotics Team and work with other local charities. https://t.co/jUIUeOze84""","b'Minneapolis, MN'",0,b'Hootsuite Inc.'
InvestBarrie,b'InvestBarrie',2019-08-08 17:02:01,"b""Congrats to #Barrie's @JebcoIndustries \xe2\x80\x93 pioneers of the world\xe2\x80\x99s first and only fully robotic weld overlay technology. JEBCO won the Innovation in Equipment Award at the 2019 Global Petroleum Show for their work in ensuring the most accurate and protective weld in robotics today.""","b'Barrie, Ontario'",2,b'Twitter Web App'
AutomationMag,b'Manufacturing AUTOMATION',2019-08-08 16:20:10,b'A case study in human-robot collaboration (HRC) at @SCHUNKInc reveals the steps required to have manufacturers and machines work in harmony: https://t.co/6Eei80LEuQ #robotics #automation #mfg #manufacturing',b'Canada',1,b'Hootsuite Inc.'
RTPARKUW,b'R+T Park UW',2019-08-08 16:19:01,"b'Whether students are studying robotics and planning a career in that industry or not, @clearpathrobots want to inspire and help them find work they are truly passionate about. Learn more about what co-op students get the opportunity to do at Clearpath: \nhttps://t.co/5tozt4P8vb https://t.co/W1AlO8htjb'","b'Waterloo, Ontario, Canada'",0,b'Buffer'
allaboutstem,b'All About STEM',2019-08-08 16:01:27,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""",b'North West',8,b'Twitter for iPhone'
ZenootUK,b'Zenoot.com',2019-08-08 15:36:47,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""",b'United Kingdom',8,b'Twitter Web App'
Jefferson_MFG,b'Jefferson Group',2019-08-08 15:17:08,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""","b'Cheshire, England'",8,b'Twitter Web App'
CB_MrsWilson,b'Brittany Wilson',2019-08-08 15:16:01,b'RT @QUESTbauggie: Feeling so thankful for a supportive administration and PTO who sees the power of a Robotics club at @CBButlerElem. I can\xe2\x80\xa6',"b'Doylestown, PA'",1,b'Twitter for iPhone'
MTRC_SBU,b'MTRC',2019-08-08 14:51:55,"b""We've been hard at work here at Carle Place HS... stay tuned for tomorrow's finale to our Robotics Camp! https://t.co/kyLY3i9rnp""","b'Stony Brook, NY'",0,b'Twitter Web App'
cnc_robotics,b'CNC Robotics',2019-08-08 14:25:14,"b""What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can do with a little #imagination.\n\nKeep up the good work!\n\n#robotics #automation #engineering #creativeindustries #KUKA #STEM #Industry40  #manufacturing https://t.co/Yxx5ejk9ct""","b'3b Olympic Way, Liverpool'",8,b'Twitter Web App'
QUESTbauggie,b'Bridget Augustine',2019-08-08 13:38:37,b'Feeling so thankful for a supportive administration and PTO who sees the power of a Robotics club at @CBButlerElem. I can\xe2\x80\x99t wait to work with our Ss weekly to take on #WRLC this year! @wonder_es @ttomaso2012 &amp; Titus Chen @CB_MrsWilson https://t.co/isGvd0cELH',"b'Doylestown, PA'",1,b'Twitter for iPhone'
RebeccaCGeiger,b'Rebecca C Geiger',2019-08-08 12:47:19,"b""Meet our other 3 Land O' Lakes interns! Interns at this library get to do a lot of things, including work with the 3D printer, robotics and traditional library tasks.  Joanna Sanders is a recent graduate of Sunlake High School and will be studying Compute\xe2\x80\xa6https://t.co/4PJpgk6zhq""",b'Tampa Bay area',0,b'LinkedIn'
lordofintent,b'#ProudlyHumanProudlySocialist Daly',2019-08-08 12:25:08,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""",b'',11,b'Twitter for Android'
sarah53970633,b'sarah',2019-08-08 12:00:37,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""",b'',11,b'Twitter Web Client'
IneluctViz,b'John McChrystal',2019-08-08 11:48:43,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""","b'New Brighton,  Merseyside'",11,b'Twitter for iPhone'
davelawson35,b'david andrew lawson',2019-08-08 11:00:33,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""","b'Barnsley, England'",11,b'Twitter for Android'
leonardi_damian,b'Damian #GTTO #JC4PM2019 socialist',2019-08-08 10:53:33,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""",b'Uk',11,b'Twitter Web App'
RickyBaby321,b'Richard Gillard',2019-08-08 10:39:18,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""",b'Bedford',11,b'Twitter for iPad'
crustycobs,b'Meurig Davies',2019-08-08 10:29:39,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""",b'',11,b'Twitter for iPad'
daveh100100100,"b'Rt Rev Dave, End the tory Genocide now!'",2019-08-08 10:28:33,"b""RT @GrayWolfBG1: With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment\xe2\x80\xa6""",b'Kent',11,b'Twitter Web App'
GrayWolfBG1,b'Ian Ballantine-Gray #GTTO',2019-08-08 10:25:24,"b""With the continued roll out of A.I. and Robotics we are of less &amp; less 'economic value' to them?\n\nLook at their treatment of the 'unproductive disabled'..... will they treat the new unemployed any better?\n\nMark my words this is a fight 4 existence 4 anyone needing to work to live https://t.co/SFvdS2ZjHe""","b'Mytholmroyd, England'",11,b'Twitter Web App'
MAPechinot,b'Marie-Anne P\xc3\xa9chinot',2019-08-08 07:19:49,b'RT @ZBRobotics: Yesterday was World #Telework Day!\n\nA flexible working method that @ZBRobotics has implemented since 2018!\n\nResult? Since t\xe2\x80\xa6',b'',2,b'Twitter Web App'
MustDoBrisbane,b'Must Do Brisbane',2019-08-08 07:04:00,"b'Hear about the re-birth of Australian manufacturing, changes in the workplace, and what can be achieved when humans work with robotics at this epic Robotics festival session. BOOK HERE: https://t.co/z7ZY5s33jt https://t.co/nxiHdaEhJU'","b'Brisbane, Queensland Australia'",0,b'TweetDeck'
Levenade,b'Leven Chen',2019-08-08 05:46:13,"b""@MichaelHeister @DanielPreus @lala6177 @AndrewYang I was a PM at Amazon Robotics. Agree automation is coming. Your point on employee owned companies is a good one. But the trend is companies will continue to do more with fewer workers. You'd have to be a worker to own a piece, and there will be many without work. What about them?""","b'San Diego, CA'",0,b'Twitter for iPhone'
SufferToSurvive,b'Bruce Hale',2019-08-08 05:28:44,"b'""After all of this work, I\'ve finally got some more advanced on my robotics. It should use multiple power sources, at the very... least...""\n\nHe yawned for a moment, not realizing how many days had passed since he last slept.\n\n""I wonder what everyone else is up to..?""'",b'???',0,b'Twitter for Android'
GetGreenzie,b'Greenzie',2019-08-07 21:16:24,b'Just some of the many tools it takes to build the future \xf0\x9f\x9b\xa0 \xf0\x9f\xa7\xb0 Our engineers are hard at work building a system to free humans from repetative labor! #robotics #engineering #technology https://t.co/a4L4NDYFJf',"b'Atlanta, GA'",0,b'Buffer'
PurpleEyedMage,b'Nanaya Kuze',2019-08-07 20:45:08,"b'@ManamiMiena "" Hahaha...\nWell.""\n\nHe don\'t imagined a android created by humans was that fast, not at this era of time. \n\n""You looked interested. \nI\'m a scientist that work on robotics, you see, and i can\'t help but like them. ""\n\nand experiment on them.\nTest them.\nand Many. Many sinful things.'","b""Nanaya's Bio  \xe2\x86\x93 read here \xe2\x86\x93""",0,b'Twitter Web Client'
LanierCDAT,b'CDAT Lanier HS',2019-08-07 20:39:42,b'Student leaders of #FIRST robotics hard at work planning the year!  @GCPSCTE https://t.co/AI5CEQmoMF',"b'Sugar Hill, GA'",0,b'Twitter for Android'
Rambo_FN,b'R4MBO_FN',2019-08-07 20:29:18,"b""@marshmellomusic You should post a pic of the inside at least. What kind of ventilation, fans , etc do you have? If you're interested I can put a cooling system in it for you. Temperature controlled. Hmu. Robotics master degree here and work with automation. @marshmellomusic""",b'',0,b'Twitter for Android'
akunce05,b'Alice M. Kunce',2019-08-07 20:13:04,b'Robotics and humans work together at @Dillards to fulfill online orders. Humans and robots do not share floor space for safety reasons. Robots follow QR codes on the ground. #lrsdcte https://t.co/pL9oWrejmK',"b'North Little Rock, AR'",0,b'Twitter for Android'
